OBJECTID,StationNam,StationSta,Watershed,SubWatersh,UTMNorthin,UTMEasting,UTMDatum,SampleYear,VisitDate,Common_Nam,TotalWeigh,TotalNum,Sampling_T
881,RNUP-6,Active,Rouge River,LITTLE ROUGE,4865354,642233,17,2018,10/5/2018,Blacknose Dace,60,45,Project
882,RNUP-6,Active,Rouge River,LITTLE ROUGE,4865354,642233,17,2018,10/5/2018,Brook Stickleback,2,2,Project
883,RNUP-6,Active,Rouge River,LITTLE ROUGE,4865354,642233,17,2018,10/5/2018,Central Stoneroller,54,19,Project
884,RNUP-6,Active,Rouge River,LITTLE ROUGE,4865354,642233,17,2018,10/5/2018,Creek Chub,25,17,Project
885,RNUP-6,Active,Rouge River,LITTLE ROUGE,4865354,642233,17,2018,10/5/2018,Fathead Minnow,4,6,Project
886,RNUP-6,Active,Rouge River,LITTLE ROUGE,4865354,642233,17,2018,10/5/2018,White Sucker,3,3,Project
887,RNUP-7,Active,Rouge River,LITTLE ROUGE,4865857,640013,17,2018,8/20/2018,Blacknose Dace,1,1,Project
144,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Black Crappie,9,1,Project
145,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Bluegill,17,1,Project
146,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Bluegill,2,2,Project
147,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Brown Bullhead,87,2,Project
148,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Brown Bullhead,11,1,Project
149,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Brown Bullhead,219,3,Project
150,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Common Carp,208,2,Project
151,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Emerald Shiner,4,9,Project
152,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Hornyhead Chub,2,1,Project
153,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Largemouth Bass,32,2,Project
154,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Largemouth Bass,58,3,Project
155,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Largemouth Bass,9,1,Project
156,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Largemouth Bass,15,1,Project
157,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Northern Pike,919,2,Project
158,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Pumpkinseed,4,2,Project
159,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Pumpkinseed,6,2,Project
160,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Pumpkinseed,207,4,Project
161,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Pumpkinseed,44,1,Project
162,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Pumpkinseed,5,2,Project
163,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Rock Bass,5,3,Project
164,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Rock Bass,4,3,Project
165,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Rock Bass,80,1,Project
166,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Yellow Perch,46,3,Project
167,CLOCA E-Fishing - Rouge,Inactive,Rouge River,LOWER ROUGE,4850876,651070,17,2018,9/14/2018,Yellow Perch,4,1,Project
686,RG002WM,Active,Rouge River,LOWER ROUGE,4852459,648000,17,2018,6/21/2018,Blacknose Dace,2,1,Regional Watershed Monitoring Program
687,RG002WM,Active,Rouge River,LOWER ROUGE,4852459,648000,17,2018,6/21/2018,Creek Chub,95,3,Regional Watershed Monitoring Program
688,RG002WM,Active,Rouge River,LOWER ROUGE,4852459,648000,17,2018,6/21/2018,Longnose Dace,499,101,Regional Watershed Monitoring Program
689,RG002WM,Active,Rouge River,LOWER ROUGE,4852459,648000,17,2018,6/21/2018,Rainbow Darter,44,21,Regional Watershed Monitoring Program
690,RG002WM,Active,Rouge River,LOWER ROUGE,4852459,648000,17,2018,6/21/2018,Smallmouth Bass,1,2,Regional Watershed Monitoring Program
691,RG002WM,Active,Rouge River,LOWER ROUGE,4852459,648000,17,2018,6/21/2018,Stonecat,70,10,Regional Watershed Monitoring Program
692,RG002WM,Active,Rouge River,LOWER ROUGE,4852459,648000,17,2018,6/21/2018,White Sucker,1,7,Regional Watershed Monitoring Program
693,RG003WM,Active,Rouge River,LOWER ROUGE,4852365,645356,17,2018,9/27/2018,Blacknose Dace,32,9,Regional Watershed Monitoring Program
694,RG003WM,Active,Rouge River,LOWER ROUGE,4852365,645356,17,2018,9/27/2018,Brook Stickleback,4,2,Regional Watershed Monitoring Program
695,RG003WM,Active,Rouge River,LOWER ROUGE,4852365,645356,17,2018,9/27/2018,Creek Chub,239,14,Regional Watershed Monitoring Program
696,RG003WM,Active,Rouge River,LOWER ROUGE,4852365,645356,17,2018,9/27/2018,Longnose Dace,220,75,Regional Watershed Monitoring Program
697,RG003WM,Active,Rouge River,LOWER ROUGE,4852365,645356,17,2018,9/27/2018,White Sucker,31,1,Regional Watershed Monitoring Program
698,RG004WM,Active,Rouge River,LOWER ROUGE,4853485,643450,17,2018,9/6/2018,Blacknose Dace,63,19,Regional Watershed Monitoring Program
699,RG004WM,Active,Rouge River,LOWER ROUGE,4853485,643450,17,2018,9/6/2018,Bluntnose Minnow,13,2,Regional Watershed Monitoring Program
700,RG004WM,Active,Rouge River,LOWER ROUGE,4853485,643450,17,2018,9/6/2018,Brook Stickleback,1,8,Regional Watershed Monitoring Program
701,RG004WM,Active,Rouge River,LOWER ROUGE,4853485,643450,17,2018,9/6/2018,Creek Chub,249,30,Regional Watershed Monitoring Program
702,RG004WM,Active,Rouge River,LOWER ROUGE,4853485,643450,17,2018,9/6/2018,Fathead Minnow,2,1,Regional Watershed Monitoring Program
703,RG004WM,Active,Rouge River,LOWER ROUGE,4853485,643450,17,2018,9/6/2018,Johnny Darter,6,8,Regional Watershed Monitoring Program
704,RG004WM,Active,Rouge River,LOWER ROUGE,4853485,643450,17,2018,9/6/2018,Longnose Dace,43,17,Regional Watershed Monitoring Program
705,RG005WM,Active,Rouge River,LOWER ROUGE,4855519,641533,17,2018,11/13/2018,Blacknose Dace,135,42,Regional Watershed Monitoring Program
706,RG005WM,Active,Rouge River,LOWER ROUGE,4855519,641533,17,2018,11/13/2018,Brook Stickleback,5,5,Regional Watershed Monitoring Program
707,RG005WM,Active,Rouge River,LOWER ROUGE,4855519,641533,17,2018,11/13/2018,Brown Bullhead,7,1,Regional Watershed Monitoring Program
708,RG005WM,Active,Rouge River,LOWER ROUGE,4855519,641533,17,2018,11/13/2018,Creek Chub,377,105,Regional Watershed Monitoring Program
709,RG005WM,Active,Rouge River,LOWER ROUGE,4855519,641533,17,2018,11/13/2018,Fathead Minnow,318,132,Regional Watershed Monitoring Program
710,RG005WM,Active,Rouge River,LOWER ROUGE,4855519,641533,17,2018,11/13/2018,Johnny Darter,20,16,Regional Watershed Monitoring Program
711,RG005WM,Active,Rouge River,LOWER ROUGE,4855519,641533,17,2018,11/13/2018,Longnose Dace,38,14,Regional Watershed Monitoring Program
712,RG005WM,Active,Rouge River,LOWER ROUGE,4855519,641533,17,2018,11/13/2018,White Sucker,428,16,Regional Watershed Monitoring Program
713,RG006WM,Active,Rouge River,LOWER ROUGE,4854280,644753,17,2018,6/15/2018,Blacknose Dace,1,3,Regional Watershed Monitoring Program
714,RG006WM,Active,Rouge River,LOWER ROUGE,4854280,644753,17,2018,6/15/2018,Bluntnose Minnow,19,13,Regional Watershed Monitoring Program
715,RG006WM,Active,Rouge River,LOWER ROUGE,4854280,644753,17,2018,6/15/2018,Creek Chub,34,5,Regional Watershed Monitoring Program
716,RG006WM,Active,Rouge River,LOWER ROUGE,4854280,644753,17,2018,6/15/2018,Longnose Dace,122,25,Regional Watershed Monitoring Program
717,RG006WM,Active,Rouge River,LOWER ROUGE,4854280,644753,17,2018,6/15/2018,Rainbow Darter,34,17,Regional Watershed Monitoring Program
718,RG006WM,Active,Rouge River,LOWER ROUGE,4854280,644753,17,2018,6/15/2018,Salmon & Trout subfamily,3,2,Regional Watershed Monitoring Program
719,RG006WM,Active,Rouge River,LOWER ROUGE,4854280,644753,17,2018,6/15/2018,Stonecat,51,3,Regional Watershed Monitoring Program
720,RG006WM,Active,Rouge River,LOWER ROUGE,4854280,644753,17,2018,6/15/2018,White Sucker,2,20,Regional Watershed Monitoring Program
733,RG009WM,Active,Rouge River,LOWER ROUGE,4858865,640609,17,2018,6/14/2018,Blacknose Dace,2,55,Regional Watershed Monitoring Program
734,RG009WM,Active,Rouge River,LOWER ROUGE,4858865,640609,17,2018,6/14/2018,Bluntnose Minnow,67,66,Regional Watershed Monitoring Program
735,RG009WM,Active,Rouge River,LOWER ROUGE,4858865,640609,17,2018,6/14/2018,Common Shiner,87,4,Regional Watershed Monitoring Program
736,RG009WM,Active,Rouge River,LOWER ROUGE,4858865,640609,17,2018,6/14/2018,Creek Chub,64,3,Regional Watershed Monitoring Program
737,RG009WM,Active,Rouge River,LOWER ROUGE,4858865,640609,17,2018,6/14/2018,Cyprinidae,8,82,Regional Watershed Monitoring Program
738,RG009WM,Active,Rouge River,LOWER ROUGE,4858865,640609,17,2018,6/14/2018,Johnny Darter,41,24,Regional Watershed Monitoring Program
739,RG009WM,Active,Rouge River,LOWER ROUGE,4858865,640609,17,2018,6/14/2018,Longnose Dace,34,4,Regional Watershed Monitoring Program
740,RG009WM,Active,Rouge River,LOWER ROUGE,4858865,640609,17,2018,6/14/2018,Rainbow Darter,11,4,Regional Watershed Monitoring Program
741,RG009WM,Active,Rouge River,LOWER ROUGE,4858865,640609,17,2018,6/14/2018,Smallmouth Bass,0,1,Regional Watershed Monitoring Program
742,RG009WM,Active,Rouge River,LOWER ROUGE,4858865,640609,17,2018,6/14/2018,White Sucker,555,217,Regional Watershed Monitoring Program
743,RG010WM,Active,Rouge River,LOWER ROUGE,4858992,639846,17,2018,8/28/2018,Blacknose Dace,81,23,Regional Watershed Monitoring Program
744,RG010WM,Active,Rouge River,LOWER ROUGE,4858992,639846,17,2018,8/28/2018,Bluegill,3,1,Regional Watershed Monitoring Program
745,RG010WM,Active,Rouge River,LOWER ROUGE,4858992,639846,17,2018,8/28/2018,Central Stoneroller,122,22,Regional Watershed Monitoring Program
746,RG010WM,Active,Rouge River,LOWER ROUGE,4858992,639846,17,2018,8/28/2018,Common Carp,6,1,Regional Watershed Monitoring Program
747,RG010WM,Active,Rouge River,LOWER ROUGE,4858992,639846,17,2018,8/28/2018,Creek Chub,10,5,Regional Watershed Monitoring Program
748,RG010WM,Active,Rouge River,LOWER ROUGE,4858992,639846,17,2018,8/28/2018,Johnny Darter,0,2,Regional Watershed Monitoring Program
749,RG010WM,Active,Rouge River,LOWER ROUGE,4858992,639846,17,2018,8/28/2018,Longnose Dace,955,148,Regional Watershed Monitoring Program
750,RG010WM,Active,Rouge River,LOWER ROUGE,4858992,639846,17,2018,8/28/2018,Rainbow Darter,19,30,Regional Watershed Monitoring Program
751,RG010WM,Active,Rouge River,LOWER ROUGE,4858992,639846,17,2018,8/28/2018,Rainbow Trout,5,1,Regional Watershed Monitoring Program
752,RG010WM,Active,Rouge River,LOWER ROUGE,4858992,639846,17,2018,8/28/2018,Smallmouth Bass,18,2,Regional Watershed Monitoring Program
851,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Bluntnose Minnow,1,2,Regional Watershed Monitoring Program
852,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Brown Bullhead,5,1,Regional Watershed Monitoring Program
853,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Common Carp,137,11,Regional Watershed Monitoring Program
854,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Common Shiner,37,20,Regional Watershed Monitoring Program
855,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Creek Chub,67,2,Regional Watershed Monitoring Program
856,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Cyprinidae,0,2,Regional Watershed Monitoring Program
857,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Johnny Darter,13,12,Regional Watershed Monitoring Program
858,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Longnose Dace,79,11,Regional Watershed Monitoring Program
859,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Pumpkinseed,4,1,Regional Watershed Monitoring Program
860,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Rainbow Darter,50,43,Regional Watershed Monitoring Program
861,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Rock Bass,140,4,Regional Watershed Monitoring Program
862,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,Smallmouth Bass,10,1,Regional Watershed Monitoring Program
863,RG029WM,Active,Rouge River,LOWER ROUGE,4857691,641951,17,2018,8/30/2018,White Sucker,33,4,Regional Watershed Monitoring Program
771,RG015WM,Active,Rouge River,MAIN ROUGE,4859704,635069,17,2018,8/28/2018,Blacknose Dace,12,3,Regional Watershed Monitoring Program
772,RG015WM,Active,Rouge River,MAIN ROUGE,4859704,635069,17,2018,8/28/2018,Bluntnose Minnow,34,9,Regional Watershed Monitoring Program
773,RG015WM,Active,Rouge River,MAIN ROUGE,4859704,635069,17,2018,8/28/2018,Common Shiner,4,2,Regional Watershed Monitoring Program
774,RG015WM,Active,Rouge River,MAIN ROUGE,4859704,635069,17,2018,8/28/2018,Creek Chub,124,43,Regional Watershed Monitoring Program
775,RG015WM,Active,Rouge River,MAIN ROUGE,4859704,635069,17,2018,8/28/2018,Fathead Minnow,14,8,Regional Watershed Monitoring Program
776,RG015WM,Active,Rouge River,MAIN ROUGE,4859704,635069,17,2018,8/28/2018,Johnny Darter,5,9,Regional Watershed Monitoring Program
777,RG015WM,Active,Rouge River,MAIN ROUGE,4859704,635069,17,2018,8/28/2018,Largemouth Bass,10,1,Regional Watershed Monitoring Program
778,RG015WM,Active,Rouge River,MAIN ROUGE,4859704,635069,17,2018,8/28/2018,Longnose Dace,117,40,Regional Watershed Monitoring Program
779,RG015WM,Active,Rouge River,MAIN ROUGE,4859704,635069,17,2018,8/28/2018,Rainbow Darter,35,39,Regional Watershed Monitoring Program
780,RG015WM,Active,Rouge River,MAIN ROUGE,4859704,635069,17,2018,8/28/2018,Rainbow Trout,145,2,Regional Watershed Monitoring Program
781,RG015WM,Active,Rouge River,MAIN ROUGE,4859704,635069,17,2018,8/28/2018,White Sucker,7,4,Regional Watershed Monitoring Program
782,RG016WM,Active,Rouge River,MAIN ROUGE,4859311,634363,17,2018,9/28/2018,American Brook Lamprey,70,7,Regional Watershed Monitoring Program
783,RG016WM,Active,Rouge River,MAIN ROUGE,4859311,634363,17,2018,9/28/2018,Blacknose Dace,4,1,Regional Watershed Monitoring Program
784,RG016WM,Active,Rouge River,MAIN ROUGE,4859311,634363,17,2018,9/28/2018,Common Shiner,7,1,Regional Watershed Monitoring Program
785,RG016WM,Active,Rouge River,MAIN ROUGE,4859311,634363,17,2018,9/28/2018,Creek Chub,50,6,Regional Watershed Monitoring Program
786,RG016WM,Active,Rouge River,MAIN ROUGE,4859311,634363,17,2018,9/28/2018,Johnny Darter,10,8,Regional Watershed Monitoring Program
787,RG016WM,Active,Rouge River,MAIN ROUGE,4859311,634363,17,2018,9/28/2018,Largemouth Bass,19,2,Regional Watershed Monitoring Program
788,RG016WM,Active,Rouge River,MAIN ROUGE,4859311,634363,17,2018,9/28/2018,Pumpkinseed,21,1,Regional Watershed Monitoring Program
789,RG016WM,Active,Rouge River,MAIN ROUGE,4859311,634363,17,2018,9/28/2018,Rainbow Darter,1,1,Regional Watershed Monitoring Program
790,RG017WM,Active,Rouge River,MAIN ROUGE,4859992,633040,17,2018,9/12/2018,Blacknose Dace,35,10,Regional Watershed Monitoring Program
791,RG017WM,Active,Rouge River,MAIN ROUGE,4859992,633040,17,2018,9/12/2018,Creek Chub,124,12,Regional Watershed Monitoring Program
792,RG017WM,Active,Rouge River,MAIN ROUGE,4859992,633040,17,2018,9/12/2018,Fathead Minnow,4,1,Regional Watershed Monitoring Program
793,RG017WM,Active,Rouge River,MAIN ROUGE,4859992,633040,17,2018,9/12/2018,Johnny Darter,0,3,Regional Watershed Monitoring Program
794,RG017WM,Active,Rouge River,MAIN ROUGE,4859992,633040,17,2018,9/12/2018,Largemouth Bass,2,1,Regional Watershed Monitoring Program
795,RG017WM,Active,Rouge River,MAIN ROUGE,4859992,633040,17,2018,9/12/2018,Longnose Dace,13,4,Regional Watershed Monitoring Program
796,RG018WM,Active,Rouge River,MAIN ROUGE,4862600,631484,17,2018,9/13/2018,Blacknose Dace,105,75,Regional Watershed Monitoring Program
797,RG018WM,Active,Rouge River,MAIN ROUGE,4862600,631484,17,2018,9/13/2018,Brook Stickleback,2,3,Regional Watershed Monitoring Program
798,RG018WM,Active,Rouge River,MAIN ROUGE,4862600,631484,17,2018,9/13/2018,Common Shiner,3,2,Regional Watershed Monitoring Program
799,RG018WM,Active,Rouge River,MAIN ROUGE,4862600,631484,17,2018,9/13/2018,Creek Chub,117,24,Regional Watershed Monitoring Program
800,RG018WM,Active,Rouge River,MAIN ROUGE,4862600,631484,17,2018,9/13/2018,Johnny Darter,12,21,Regional Watershed Monitoring Program
801,RG018WM,Active,Rouge River,MAIN ROUGE,4862600,631484,17,2018,9/13/2018,Rainbow Darter,35,27,Regional Watershed Monitoring Program
802,RG018WM,Active,Rouge River,MAIN ROUGE,4862600,631484,17,2018,9/13/2018,Rainbow Trout,3,1,Regional Watershed Monitoring Program
803,RG018WM,Active,Rouge River,MAIN ROUGE,4862600,631484,17,2018,9/13/2018,White Sucker,46,4,Regional Watershed Monitoring Program
804,RG019WM,Active,Rouge River,MAIN ROUGE,4865497,633496,17,2018,9/13/2018,Creek Chub,80,4,Regional Watershed Monitoring Program
805,RG019WM,Active,Rouge River,MAIN ROUGE,4865497,633496,17,2018,9/13/2018,Mottled Sculpin,6,1,Regional Watershed Monitoring Program
806,RG019WM,Active,Rouge River,MAIN ROUGE,4865497,633496,17,2018,9/13/2018,Rainbow Darter,2,1,Regional Watershed Monitoring Program
807,RG019WM,Active,Rouge River,MAIN ROUGE,4865497,633496,17,2018,9/13/2018,White Sucker,0,1,Regional Watershed Monitoring Program
808,RG021WM,Active,Rouge River,UPPER/BEAVER,4856671,632712,17,2018,9/6/2018,Blacknose Dace,5,1,Regional Watershed Monitoring Program
809,RG021WM,Active,Rouge River,UPPER/BEAVER,4856671,632712,17,2018,9/6/2018,Common Carp,120,9,Regional Watershed Monitoring Program
810,RG021WM,Active,Rouge River,UPPER/BEAVER,4856671,632712,17,2018,9/6/2018,Common Shiner,21,2,Regional Watershed Monitoring Program
811,RG021WM,Active,Rouge River,UPPER/BEAVER,4856671,632712,17,2018,9/6/2018,Creek Chub,392,19,Regional Watershed Monitoring Program
812,RG021WM,Active,Rouge River,UPPER/BEAVER,4856671,632712,17,2018,9/6/2018,Johnny Darter,7,12,Regional Watershed Monitoring Program
813,RG021WM,Active,Rouge River,UPPER/BEAVER,4856671,632712,17,2018,9/6/2018,Longnose Dace,118,28,Regional Watershed Monitoring Program
814,RG021WM,Active,Rouge River,UPPER/BEAVER,4856671,632712,17,2018,9/6/2018,Mottled Sculpin,1,1,Regional Watershed Monitoring Program
815,RG021WM,Active,Rouge River,UPPER/BEAVER,4856671,632712,17,2018,9/6/2018,Rainbow Darter,10,13,Regional Watershed Monitoring Program
816,RG021WM,Active,Rouge River,UPPER/BEAVER,4856671,632712,17,2018,9/6/2018,White Sucker,92,4,Regional Watershed Monitoring Program
817,RG022WM,Active,Rouge River,UPPER/BEAVER,4860192,629150,17,2018,9/12/2018,Blacknose Dace,119,31,Regional Watershed Monitoring Program
818,RG022WM,Active,Rouge River,UPPER/BEAVER,4860192,629150,17,2018,9/12/2018,Common Shiner,77,6,Regional Watershed Monitoring Program
819,RG022WM,Active,Rouge River,UPPER/BEAVER,4860192,629150,17,2018,9/12/2018,Creek Chub,189,15,Regional Watershed Monitoring Program
820,RG022WM,Active,Rouge River,UPPER/BEAVER,4860192,629150,17,2018,9/12/2018,Fathead Minnow,20,4,Regional Watershed Monitoring Program
821,RG022WM,Active,Rouge River,UPPER/BEAVER,4860192,629150,17,2018,9/12/2018,Johnny Darter,5,2,Regional Watershed Monitoring Program
822,RG022WM,Active,Rouge River,UPPER/BEAVER,4860192,629150,17,2018,9/12/2018,Longnose Dace,119,41,Regional Watershed Monitoring Program
823,RG022WM,Active,Rouge River,UPPER/BEAVER,4860192,629150,17,2018,9/12/2018,Mottled Sculpin,29,8,Regional Watershed Monitoring Program
824,RG022WM,Active,Rouge River,UPPER/BEAVER,4860192,629150,17,2018,9/12/2018,Rainbow Darter,13,8,Regional Watershed Monitoring Program
825,RG022WM,Active,Rouge River,UPPER/BEAVER,4860192,629150,17,2018,9/12/2018,White Sucker,132,6,Regional Watershed Monitoring Program
826,RG023WM,Active,Rouge River,UPPER/BEAVER,4860196,629462,17,2018,9/18/2018,Blacknose Dace,11,7,Regional Watershed Monitoring Program
827,RG023WM,Active,Rouge River,UPPER/BEAVER,4860196,629462,17,2018,9/18/2018,Common Shiner,1,1,Regional Watershed Monitoring Program
828,RG023WM,Active,Rouge River,UPPER/BEAVER,4860196,629462,17,2018,9/18/2018,Creek Chub,201,8,Regional Watershed Monitoring Program
829,RG023WM,Active,Rouge River,UPPER/BEAVER,4860196,629462,17,2018,9/18/2018,Johnny Darter,1,1,Regional Watershed Monitoring Program
830,RG023WM,Active,Rouge River,UPPER/BEAVER,4860196,629462,17,2018,9/18/2018,Longnose Dace,27,9,Regional Watershed Monitoring Program
831,RG023WM,Active,Rouge River,UPPER/BEAVER,4860196,629462,17,2018,9/18/2018,Mottled Sculpin,4,2,Regional Watershed Monitoring Program
832,RG023WM,Active,Rouge River,UPPER/BEAVER,4860196,629462,17,2018,9/18/2018,Rainbow Darter,7,4,Regional Watershed Monitoring Program
833,RG023WM,Active,Rouge River,UPPER/BEAVER,4860196,629462,17,2018,9/18/2018,Rainbow Trout,2,1,Regional Watershed Monitoring Program
834,RG024WM,Active,Rouge River,UPPER/BEAVER,4860799,627788,17,2018,8/29/2018,Blacknose Dace,50,12,Regional Watershed Monitoring Program
835,RG024WM,Active,Rouge River,UPPER/BEAVER,4860799,627788,17,2018,8/29/2018,Brown Trout,549,1,Regional Watershed Monitoring Program
836,RG024WM,Active,Rouge River,UPPER/BEAVER,4860799,627788,17,2018,8/29/2018,Creek Chub,153,6,Regional Watershed Monitoring Program
837,RG024WM,Active,Rouge River,UPPER/BEAVER,4860799,627788,17,2018,8/29/2018,Longnose Dace,61,17,Regional Watershed Monitoring Program
838,RG024WM,Active,Rouge River,UPPER/BEAVER,4860799,627788,17,2018,8/29/2018,Mottled Sculpin,22,3,Regional Watershed Monitoring Program
839,RG024WM,Active,Rouge River,UPPER/BEAVER,4860799,627788,17,2018,8/29/2018,White Sucker,232,3,Regional Watershed Monitoring Program
840,RG025WM,Active,Rouge River,UPPER/BEAVER,4863286,626904,17,2018,8/27/2018,Blacknose Dace,39,6,Regional Watershed Monitoring Program
841,RG025WM,Active,Rouge River,UPPER/BEAVER,4863286,626904,17,2018,8/27/2018,Brook Stickleback,16,19,Regional Watershed Monitoring Program
842,RG025WM,Active,Rouge River,UPPER/BEAVER,4863286,626904,17,2018,8/27/2018,Fathead Minnow,4,1,Regional Watershed Monitoring Program
843,RG026WM,Active,Rouge River,UPPER/BEAVER,4863607,627868,17,2018,8/28/2018,American Brook Lamprey,17,3,Regional Watershed Monitoring Program
844,RG026WM,Active,Rouge River,UPPER/BEAVER,4863607,627868,17,2018,8/28/2018,Blacknose Dace,90,41,Regional Watershed Monitoring Program
845,RG026WM,Active,Rouge River,UPPER/BEAVER,4863607,627868,17,2018,8/28/2018,Brook Trout,46,4,Regional Watershed Monitoring Program
846,RG026WM,Active,Rouge River,UPPER/BEAVER,4863607,627868,17,2018,8/28/2018,Creek Chub,2,2,Regional Watershed Monitoring Program
847,RG026WM,Active,Rouge River,UPPER/BEAVER,4863607,627868,17,2018,8/28/2018,Fathead Minnow,13,10,Regional Watershed Monitoring Program
848,RG026WM,Active,Rouge River,UPPER/BEAVER,4863607,627868,17,2018,8/28/2018,Johnny Darter,4,2,Regional Watershed Monitoring Program
849,RG026WM,Active,Rouge River,UPPER/BEAVER,4863607,627868,17,2018,8/28/2018,Longnose Dace,32,11,Regional Watershed Monitoring Program
850,RG026WM,Active,Rouge River,UPPER/BEAVER,4863607,627868,17,2018,8/28/2018,Rainbow Trout,3,2,Regional Watershed Monitoring Program
447,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Alewife,19,1,Project
448,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Bluntnose Minnow,4,1,Project
449,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Brown Bullhead,897,5,Project
450,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Emerald Shiner,200,75,Project
451,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Fathead Minnow,14,3,Project
452,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Gizzard Shad,300,4,Project
453,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Goldfish,202,10,Project
454,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Largemouth Bass,125,1,Project
455,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Northern Pike,1800,1,Project
456,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Pumpkinseed,2,1,Project
457,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Rock Bass,48,1,Project
